distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
30276,2348,2507,Walk,2-22-2025 06:35:58,2-22-2025 07:17:46,1289,23,0,1088,13319382
27671,2473,2473,Walk,4-02-2025 07:58:20,4-02-2025 08:39:34,1119,4633,0,994,13319382
27724,2395,2413,Walk,4-03-2025 06:04:46,4-03-2025 06:45:00,1158,35,0,1022,13319382
27475,2393,2393,Walk,4-04-2025 06:31:18,4-04-2025 07:11:11,1148,295,0,1034,13319382
27638,2446,2446,Walk,4-05-2025 16:19:37,4-05-2025 17:00:24,113,224,0,1018,13319382
27929,2597,2597,Walk,4-06-2025 05:54:47,4-06-2025 06:38:04,1075,6575,0,994,13319382
27748,2616,2658,Walk,4-07-2025 05:55:24,4-07-2025 06:39:43,1061,2975,0,978,13319382
26332,2273,2295,Walk,4-09-2025 17:07:48,4-09-2025 17:46:02,1158,386,0,1032,13319382
27547,2444,2444,Walk,4-12-2025 05:43:12,4-12-2025 06:23:57,1127,2687,0,1014,13319382
26374,2329,2329,Walk,4-13-2025 07:52:17,4-13-2025 08:31:06,1132,232,0,1030,13319382
27403,2612,2629,Walk,4-18-2025 06:50:34,4-18-2025 07:34:22,1049,216,0,990,13319382
27692,2380,2380,Walk,4-26-2025 06:05:40,4-26-2025 06:45:20,1164,308,0,1026,13319382
27426,2344,2344,Walk,5-01-2025 05:50:50,5-01-2025 06:29:54,117,4144,0,1030,13319382
26535,2282,2282,Walk,5-04-2025 16:59:01,5-04-2025 17:37:02,1163,735,0,1004,13319382
27311,2244,2244,Walk,5-10-2025 05:50:28,5-10-2025 06:27:51,1217,244,0,1066,13319382
25805,2164,2164,Walk,5-11-2025 06:09:36,5-11-2025 06:45:39,1192,218,0,1050,13319382
28574,2427,2485,Walk,5-12-2025 06:00:58,5-12-2025 06:42:23,1177,29,0,1034,13319382
27751,2337,2337,Walk,5-13-2025 06:22:44,5-13-2025 07:01:41,1187,294,0,1056,13319382
25362,2212,2212,Walk,5-17-2025 06:56:21,5-17-2025 07:33:14,1147,222,0,1030,13319382
27424,2335,2335,Walk,5-18-2025 06:10:22,5-18-2025 06:49:17,1174,22,0,1036,13319382
25209,2125,2125,Walk,5-24-2025 05:57:20,5-24-2025 06:32:46,1186,31,0,1046,13319382
26203,2410,2410,Walk,5-25-2025 05:54:46,5-25-2025 06:34:56,1087,65,0,1002,13319382
25287,2321,2321,Walk,5-29-2025 06:48:20,5-29-2025 07:27:01,1089,216,0,1012,13319382
25264,2190,2190,Walk,5-30-2025 17:13:13,5-30-2025 17:49:42,1154,235,0,1024,13319382
25456,2315,2335,Walk,5-31-2025 16:53:30,5-31-2025 17:32:25,11,2867,0,1010,13319382
25582,2128,2128,Walk,6-01-2025 16:52:23,6-01-2025 17:27:52,1202,324,0,1044,13319382
25180,2143,2143,Walk,6-07-2025 06:42:19,6-07-2025 07:18:03,1175,236,0,1054,13319382
25443,2266,2266,Walk,6-08-2025 05:58:51,6-08-2025 06:36:38,1123,204,0,1010,13319382
25382,2203,2203,Walk,6-09-2025 06:11:34,6-09-2025 06:48:17,1152,234,0,1036,13319382
27975,2483,2483,Walk,6-14-2025 05:48:43,6-14-2025 06:30:06,1127,218,0,1032,13319382
25214,2166,2166,Walk,6-15-2025 06:39:14,6-15-2025 07:15:21,1164,215,0,1046,13319382
25240,2117,2117,Walk,6-16-2025 05:39:53,6-16-2025 06:15:10,1192,27,0,1052,13319382
25484,2181,2216,Walk,6-17-2025 05:35:03,6-17-2025 06:11:59,1168,275,0,1038,13319382
25540,1967,1967,Walk,6-18-2025 05:39:16,6-18-2025 06:12:02,1298,4783,0,1088,13319382
28356,2451,2451,Walk,6-21-2025 06:05:12,6-21-2025 06:46:03,1157,226,0,1038,13319382
25994,2340,2340,Walk,6-22-2025 06:27:03,6-22-2025 07:06:04,1111,23,0,1022,13319382
25205,2059,2059,Walk,6-26-2025 17:07:15,6-26-2025 17:41:33,1224,26,0,1050,13319382
25313,2144,2144,Walk,6-27-2025 16:36:47,6-27-2025 17:12:31,1181,574,0,1028,13319382
25777,2346,2346,Walk,6-28-2025 06:31:56,6-28-2025 07:11:01,1099,204,0,1016,13319382
50181,2674,2865,Run,1-01-2025 16:56:25,1-01-2025 17:44:09,1877,288,1139,1578,13268087
52030,2706,2706,Run,1-02-2025 07:51:54,1-02-2025 08:37:01,1923,2729,1191,1608,13268087
50209,2573,2576,Run,1-03-2025 08:12:25,1-03-2025 08:55:21,1951,3167,1147,1604,13268087
52537,2617,2630,Run,1-04-2025 07:24:09,1-04-2025 08:07:59,2008,324,1175,1616,13268087
202576,7886,7893,Run,1-05-2025 05:49:42,1-05-2025 08:01:15,2569,43,1450,1788,13268087
71557,2690,2690,Run,1-06-2025 17:15:23,1-06-2025 18:00:14,266,356,1464,1764,13268087
50621,1648,1648,Run,1-07-2025 16:43:51,1-07-2025 17:11:18,3072,412,1537,1830,13268087
51696,1776,1776,Run,1-08-2025 16:42:39,1-08-2025 17:12:14,2911,355,1459,1742,13268087
100105,3340,3340,Run,1-10-2025 16:55:53,1-10-2025 17:51:33,2997,3938,1521,1838,13268087
50368,2357,2382,Run,1-11-2025 06:57:12,1-11-2025 07:36:55,2137,64,1180,1628,13268087
50097,2543,2577,Run,1-12-2025 07:56:28,1-12-2025 08:39:26,197,2875,1149,1616,13268087
53029,2621,2628,Run,1-13-2025 08:18:44,1-13-2025 09:02:32,2023,2813,1206,1678,13268087
50175,1644,1644,Run,1-15-2025 16:30:28,1-15-2025 16:57:51,3052,4017,1527,1814,13268087
50354,1674,1674,Run,1-17-2025 17:26:24,1-17-2025 17:54:17,3008,4133,1511,1762,13268087
103543,3722,3722,Run,1-18-2025 17:09:41,1-18-2025 18:11:43,2782,476,1433,1840,13268087
33372,2176,3018,Run,1-19-2025 17:15:20,1-19-2025 18:05:39,1534,40,1116,1446,13268087
50182,2548,2589,Run,1-21-2025 08:55:15,1-21-2025 09:38:23,1969,3188,1107,1602,13268087
50106,2301,2366,Run,1-22-2025 08:46:16,1-22-2025 09:25:42,2178,3338,1253,1558,13268087
50197,1609,1609,Run,1-23-2025 16:59:19,1-23-2025 17:26:08,312,3857,1551,1806,13268087
50217,1931,1931,Run,1-25-2025 16:19:13,1-25-2025 16:51:24,2601,3973,1405,1776,13268087
50228,1774,1774,Run,1-26-2025 16:54:34,1-26-2025 17:24:07,2831,385,1568,1804,13268087
50179,1608,1608,Run,1-28-2025 17:11:50,1-28-2025 17:38:38,3121,4283,1552,1850,13268087
50169,1655,1655,Run,1-29-2025 17:31:57,1-29-2025 17:59:31,3031,3888,1476,1856,13268087
30326,2339,2339,Walk,1-31-2025 06:46:27,1-31-2025 07:25:26,1297,194,824,1126,13268087
50203,1341,1341,Run,2-01-2025 17:23:11,2-01-2025 17:45:32,3744,5329,1739,1914,13268087
50153,1323,1323,Run,2-02-2025 17:34:52,2-02-2025 17:56:55,3791,502,1675,1910,13268087
50165,1381,1381,Run,2-03-2025 06:07:03,2-03-2025 06:30:05,3633,5267,1665,1920,13268087
50162,1367,1367,Run,2-04-2025 17:08:55,2-04-2025 17:31:41,3669,532,1669,1838,13268087
50191,1395,1395,Run,2-05-2025 19:15:29,2-05-2025 19:38:43,3598,4656,1617,1912,13268087
50150,1424,1424,Run,2-06-2025 06:05:08,2-06-2025 06:28:53,3522,4543,1589,1874,13268087
50183,1359,1359,Run,2-07-2025 05:42:05,2-07-2025 06:04:44,3693,4733,1605,1906,13268087
50179,1384,1384,Run,2-08-2025 06:10:11,2-08-2025 06:33:16,3626,4513,1609,1908,13268087
50227,1381,1381,Run,2-09-2025 07:06:16,2-09-2025 07:29:18,3637,4917,1576,1886,13268087
50235,1371,1371,Run,2-10-2025 06:06:33,2-10-2025 06:29:25,3664,5533,1562,1920,13268087
70162,2819,2831,Run,2-11-2025 17:13:05,2-11-2025 18:00:15,2489,3486,1312,1734,13268087
31369,1055,1055,Run,2-12-2025 17:58:34,2-12-2025 18:16:09,2973,3575,1381,1760,13268087
50767,2233,2233,Run,2-13-2025 17:02:41,2-13-2025 17:39:54,2273,2967,1297,1700,13268087
50279,1774,1774,Run,2-14-2025 17:24:25,2-14-2025 17:53:58,2834,3967,1409,1744,13268087
50166,1728,1728,Run,2-17-2025 05:38:49,2-17-2025 06:07:36,2903,3744,1387,1806,13268087
50212,1701,1701,Run,2-18-2025 06:09:12,2-18-2025 06:37:34,2952,3886,1422,1812,13268087
50223,1881,1881,Run,2-20-2025 07:33:12,2-20-2025 08:04:32,267,3743,1487,1782,13268087
50253,2151,2151,Run,2-21-2025 08:14:10,2-21-2025 08:50:01,2336,3025,1268,1692,13268087
51081,2289,2289,Run,2-22-2025 16:16:53,2-22-2025 16:55:01,2232,362,1289,1730,13268087
91055,3716,3716,Run,2-25-2025 16:52:30,2-25-2025 17:54:25,245,3422,1458,1704,13268087
50280,3521,3543,Run,2-27-2025 07:31:46,2-27-2025 08:30:50,1428,22,871,1146,13268087
71583,3188,3192,Run,3-01-2025 17:09:11,3-01-2025 18:02:23,2245,3471,1355,1698,13268087
93774,3375,3375,Run,3-02-2025 16:53:19,3-02-2025 17:49:34,2778,3271,1539,1766,13268087
54151,2416,2423,Run,3-03-2025 17:13:51,3-03-2025 17:54:14,2241,381,1310,1722,13268087
50397,1570,1570,Run,3-04-2025 17:42:24,3-04-2025 18:08:34,321,4183,1513,1810,13268087
52568,1828,1828,Run,3-05-2025 17:23:31,3-05-2025 17:53:58,2876,3913,1423,1770,13268087
101607,3575,3575,Run,3-07-2025 17:00:54,3-07-2025 18:00:28,2842,3571,1529,1756,13268087
36042,1840,1845,Run,3-10-2025 08:00:57,3-10-2025 08:31:42,1959,28,1091,1550,13268087
85396,3498,3507,Run,3-11-2025 16:47:43,3-11-2025 17:46:10,2441,3608,1421,1716,13268087
86100,3553,3557,Run,3-12-2025 17:02:55,3-12-2025 18:02:12,2423,3157,1482,1732,13268087
60215,2137,2146,Run,3-15-2025 17:11:04,3-15-2025 17:46:50,2818,3733,1469,1782,13268087
130163,4533,4551,Run,3-20-2025 16:33:03,3-20-2025 17:48:54,2871,3714,1601,1750,13268087
55577,2165,2165,Run,3-22-2025 17:26:08,3-22-2025 18:02:13,2567,3614,1391,1686,13268087
60803,2138,2138,Run,3-26-2025 17:17:00,3-26-2025 17:52:39,2844,3638,1479,1746,13268087
104176,3616,3616,Run,3-29-2025 16:55:39,3-29-2025 17:55:56,2881,3556,1547,1790,13268087
81001,3770,3770,Run,3-30-2025 06:18:29,3-30-2025 07:21:19,2149,286,1303,1700,13268087
166073,6187,6187,Run,4-02-2025 16:00:07,4-02-2025 17:43:13,2684,3525,1499,1754,13268087
106086,4049,4049,Run,4-03-2025 19:07:44,4-03-2025 20:15:12,262,327,1405,1732,13268087
50226,1608,1608,Run,4-05-2025 06:58:04,4-05-2025 07:24:52,3124,4483,1494,1814,13268087
105562,3944,3947,Run,4-06-2025 06:55:19,4-06-2025 08:01:07,2677,4429,1443,1736,13268087
91050,3166,3171,Run,4-08-2025 06:04:00,4-08-2025 06:56:51,2876,3867,1498,1776,13268087
101536,4238,4363,Run,4-09-2025 07:22:21,4-09-2025 08:35:03,2396,3814,1330,1722,13268087
100375,3807,3807,Run,4-10-2025 16:40:27,4-10-2025 17:43:53,2637,41,1432,1774,13268087
120435,3935,3935,Run,4-11-2025 16:38:23,4-11-2025 17:43:58,3061,4214,1569,1824,13268087
82098,3437,3437,Run,4-12-2025 19:01:22,4-12-2025 19:58:39,2389,3125,1330,1700,13268087
151089,5925,5939,Run,4-15-2025 07:21:09,4-15-2025 09:00:09,255,3643,1423,1736,13268087
112597,4104,4104,Run,4-16-2025 07:27:59,4-16-2025 08:36:23,2744,37,1462,1778,13268087
121282,4249,4253,Run,4-17-2025 07:30:58,4-17-2025 08:41:52,2854,3971,1476,1770,13268087
235079,8670,8670,Run,4-18-2025 05:57:19,4-18-2025 08:21:49,2711,4138,1476,1744,13268087
50282,2150,2150,Run,4-19-2025 19:20:17,4-19-2025 19:56:08,2339,3386,1227,1680,13268087
102593,3772,3772,Run,4-21-2025 16:43:25,4-21-2025 17:46:16,272,365,1427,1766,13268087
101464,3258,3258,Run,4-22-2025 17:09:35,4-22-2025 18:03:54,3114,4017,1601,1796,13268087
141085,5154,5154,Run,4-24-2025 07:26:18,4-24-2025 08:52:13,2737,3529,1470,1770,13268087
100189,3613,3613,Run,4-25-2025 07:16:13,4-25-2025 08:16:27,2773,3643,1466,1766,13268087
162586,6064,6064,Run,4-26-2025 05:39:19,4-26-2025 07:20:23,2681,366,1401,1762,13268087
100717,4019,4019,Run,4-27-2025 16:29:02,4-27-2025 17:36:00,2506,3357,1407,1762,13268087
120218,4269,4269,Run,4-29-2025 16:42:02,4-29-2025 17:53:12,2816,3983,1511,1784,13268087
155086,5827,5827,Run,4-30-2025 18:51:23,4-30-2025 20:28:30,2662,3713,1332,1766,13268087
126544,4569,4569,Run,5-01-2025 18:42:38,5-01-2025 19:58:47,277,3543,1459,1768,13268087
232639,8532,8532,Run,5-03-2025 06:03:38,5-03-2025 08:25:49,2727,365,1446,1776,13268087
51244,2068,2081,Run,5-04-2025 06:22:36,5-04-2025 06:57:18,2478,4433,1319,1700,13268087
83570,3162,3162,Run,5-06-2025 16:59:33,5-06-2025 17:52:16,2643,3629,1536,1758,13268087
100214,3493,3493,Run,5-07-2025 06:08:32,5-07-2025 07:06:45,2869,3656,1465,1800,13268087
50525,1739,1739,Run,5-08-2025 17:26:40,5-08-2025 17:55:40,2905,3825,1549,1796,13268087
132117,4740,4740,Run,5-09-2025 16:33:26,5-09-2025 17:52:26,2787,355,1408,1776,13268087
120319,4200,4200,Run,5-10-2025 16:19:27,5-10-2025 17:29:27,2865,37,1471,1766,13268087
90385,3743,3752,Run,5-11-2025 19:07:55,5-11-2025 20:10:27,2415,377,1323,1700,13268087
30254,2283,2966,Run,5-12-2025 17:05:34,5-12-2025 17:55:00,1325,2225,852,1326,13268087
190512,7298,7307,Run,5-13-2025 05:52:03,5-13-2025 07:53:51,261,38,1362,1740,13268087
185089,6819,6819,Run,5-15-2025 16:00:29,5-15-2025 17:54:09,2714,3514,1466,1760,13268087
100906,3424,3424,Run,5-16-2025 16:44:59,5-16-2025 17:42:02,2947,3729,1492,1764,13268087
100280,3447,3447,Run,5-17-2025 16:15:21,5-17-2025 17:12:47,2909,3983,1430,1766,13268087
70407,2451,2451,Run,5-18-2025 17:15:07,5-18-2025 17:55:59,2873,409,1401,1716,13268087
43021,2917,2981,Run,5-19-2025 17:07:07,5-19-2025 17:56:47,1475,265,1005,1234,13268087
90335,2923,2923,Run,5-20-2025 05:20:43,5-20-2025 06:09:26,309,4267,1467,1800,13268087
80225,3422,3422,Run,5-21-2025 16:26:31,5-21-2025 17:23:32,2344,33,1270,1660,13268087
135085,5571,5571,Run,5-23-2025 16:16:48,5-23-2025 17:49:39,2425,3471,1291,1714,13268087
170127,6134,6216,Run,5-24-2025 06:03:44,5-24-2025 07:47:19,2774,3756,1457,1776,13268087
50084,2051,2077,Run,5-25-2025 05:52:48,5-25-2025 06:27:24,2442,328,1300,1702,13268087
200319,7612,7620,Run,5-27-2025 16:03:02,5-27-2025 18:10:03,2632,365,1504,1758,13268087
221076,7503,7507,Run,5-29-2025 15:51:31,5-29-2025 17:56:39,2947,389,1489,1820,13268087
142112,5466,5466,Run,5-30-2025 16:30:12,5-30-2025 18:01:18,26,3933,1378,1706,13268087
92144,4112,4120,Run,5-31-2025 06:07:38,5-31-2025 07:16:18,2241,3843,1276,1662,13268087
50210,1767,1767,Run,6-01-2025 09:05:35,6-01-2025 09:35:03,2842,39,1415,1746,13268087
73336,3700,3725,Run,6-03-2025 07:29:18,6-03-2025 08:31:23,1982,293,1078,1560,13268087
50689,1643,1643,Run,6-04-2025 16:12:45,6-04-2025 16:40:09,3085,3857,1484,1786,13268087
45126,1745,1745,Run,6-05-2025 17:20:21,6-05-2025 17:49:26,2586,3989,1362,1640,13268087
122105,4333,4333,Run,6-06-2025 16:45:56,6-06-2025 17:58:10,2818,405,1384,1768,13268087
220647,8012,8070,Run,6-07-2025 16:20:36,6-07-2025 18:35:07,2754,4217,1464,1754,13268087
95693,3451,3451,Run,6-08-2025 19:30:33,6-08-2025 20:28:03,2773,37,1434,1724,13268087
300564,11505,11612,Run,6-10-2025 05:22:01,6-10-2025 08:35:33,2612,3733,1413,1722,13268087
40141,1770,1780,Run,6-11-2025 06:35:20,6-11-2025 07:05:00,2268,29,1181,1638,13268087
50205,2056,2062,Run,6-13-2025 06:38:26,6-13-2025 07:12:48,2442,3313,1424,1700,13268087
50164,1687,1687,Run,6-15-2025 17:32:38,6-15-2025 18:00:46,2974,35,1542,1744,13268087
51885,2434,2447,Run,6-17-2025 17:10:08,6-17-2025 17:50:55,2132,295,1356,1648,13268087
57186,2071,2071,Run,6-19-2025 06:05:56,6-19-2025 06:40:27,2761,4375,1382,1740,13268087
151330,6367,6669,Run,6-22-2025 05:39:00,6-22-2025 07:30:09,2377,5167,1239,1702,13268087
91196,3384,3401,Run,6-24-2025 16:16:42,6-24-2025 17:13:24,2695,404,1397,1642,13268087
50246,2234,2239,Run,6-27-2025 05:25:30,6-27-2025 06:02:48,2249,3314,1197,1666,13268087
33458,2173,2490,Run,6-28-2025 17:06:59,6-28-2025 17:48:29,154,2686,1001,1198,13268087
25083,1465,1474,Run,6-29-2025 04:36:02,6-29-2025 05:00:37,1712,436,1227,1566,13268087
27741,2247,2603,Walk,2-04-2025 18:26:57,2-04-2025 19:10:20,1235,392,0,1190,13360157
25268,1798,2737,Walk,2-16-2025 09:00:17,2-16-2025 09:45:54,1405,178,0,0,13360157
27070,2081,2185,Walk,3-22-2025 05:34:28,3-22-2025 06:10:54,1301,332,0,1190,13360157
25888,2198,2322,Walk,3-24-2025 05:29:49,3-24-2025 06:08:32,1178,306,0,1228,13360157
25296,2304,2304,Walk,6-01-2025 10:13:44,6-01-2025 10:52:07,1098,216,0,0,13360157
25046,2421,2758,Walk,6-07-2025 08:28:28,6-07-2025 09:14:26,1035,55,0,1068,13360157
32805,2304,2685,Run,1-06-2025 07:17:07,1-06-2025 08:01:53,1424,252,0,1204,13359289
31772,1897,2797,Run,2-08-2025 16:58:12,2-08-2025 17:44:49,1675,47,0,1350,13359289
54239,3031,5160,Run,5-04-2025 05:49:48,5-04-2025 07:15:48,1789,53,0,0,13359289
25407,1502,2150,Run,5-30-2025 15:08:05,5-30-2025 15:43:56,1692,508,0,1132,13359289
52129,2854,2961,Walk,1-11-2025 06:08:21,1-11-2025 06:57:42,1827,1486,0,1052,13259480
25805,1282,1721,Run,1-01-2025 16:28:56,1-01-2025 16:57:37,2013,626,0,1242,13268731
50570,2623,4369,Run,1-04-2025 08:11:28,1-04-2025 09:24:16,1928,474,0,1256,13268731
35770,2040,3171,Run,1-08-2025 17:05:49,1-08-2025 17:58:40,1753,508,0,1142,13268731
39509,2067,3383,Run,1-11-2025 07:51:37,1-11-2025 08:48:00,1911,616,0,1224,13268731
26568,885,885,Run,1-19-2025 17:21:47,1-19-2025 17:36:32,3002,439,0,1600,13268731
26158,1147,1152,Run,1-20-2025 17:02:31,1-20-2025 17:21:42,2281,3786,0,1580,13268731
35999,1984,3140,Run,1-22-2025 17:09:38,1-22-2025 18:01:57,1814,5783,0,1228,13268731
25511,1405,2241,Run,1-25-2025 08:12:22,1-25-2025 08:49:43,1816,536,0,1236,13268731
25791,870,870,Run,1-26-2025 17:25:27,1-26-2025 17:39:58,2964,396,0,1604,13268731
26996,1315,1321,Run,1-31-2025 05:49:21,1-31-2025 06:11:21,2053,257,0,1562,13268731
54853,3534,3591,Run,2-01-2025 06:46:49,2-01-2025 07:46:41,1552,3386,0,1184,13268731
51085,1923,1923,Run,2-02-2025 09:01:19,2-02-2025 09:33:22,2657,38,0,1616,13268731
50319,1933,1933,Run,2-03-2025 17:06:05,2-03-2025 17:38:17,2603,4071,0,1588,13268731
50197,1687,1687,Run,2-04-2025 05:39:10,2-04-2025 06:07:17,2976,4467,0,1614,13268731
50200,1708,1708,Run,2-05-2025 05:44:06,2-05-2025 06:12:34,2939,3927,0,1616,13268731
50209,1752,1752,Run,2-06-2025 17:20:16,2-06-2025 17:49:29,2866,4171,0,1614,13268731
50259,1735,1735,Run,2-07-2025 05:44:12,2-07-2025 06:13:08,2897,455,0,1616,13268731
50331,1605,1605,Run,2-08-2025 07:38:26,2-08-2025 08:05:10,3136,4433,0,1626,13268731
50153,1679,1679,Run,2-09-2025 16:17:15,2-09-2025 16:45:15,2987,396,0,1610,13268731
50190,1672,1672,Run,2-10-2025 17:23:29,2-10-2025 17:51:21,3002,4643,0,1612,13268731
29539,1645,2469,Run,2-12-2025 17:21:07,2-12-2025 18:02:15,1796,532,0,1198,13268731
30146,1633,2642,Run,2-19-2025 17:19:16,2-19-2025 18:03:17,1846,504,0,1184,13268731
51474,1632,1664,Run,2-22-2025 06:31:21,2-22-2025 06:59:05,3154,4589,0,1618,13268731
28400,1663,2436,Run,3-19-2025 17:15:17,3-19-2025 17:55:53,1708,4367,1596,1174,13268731
50204,2143,2163,Run,4-03-2025 07:37:56,4-03-2025 08:13:59,2343,4714,1499,1504,13268731
50410,3318,3372,Run,4-04-2025 06:53:40,4-04-2025 07:49:52,1519,3571,963,1118,13268731
30229,1069,1069,Run,4-06-2025 07:34:24,4-06-2025 07:52:12,2828,408,1450,1596,13268731
27041,1499,2372,Run,4-12-2025 08:05:36,4-12-2025 08:45:08,1804,406,1555,1182,13268731
28399,1085,1088,Run,4-13-2025 09:37:37,4-13-2025 09:55:44,2617,39,1474,1566,13268731
32078,1372,1406,Run,4-18-2025 16:55:26,4-18-2025 17:18:52,2338,401,1408,1410,13268731
30169,1293,1296,Run,4-19-2025 07:14:14,4-19-2025 07:35:50,2333,2967,1409,1564,13268731
27202,997,1000,Run,4-20-2025 15:54:18,4-20-2025 16:10:58,2728,358,1489,1560,13268731
27203,1011,1011,Run,4-24-2025 05:40:34,4-24-2025 05:57:25,2691,38,1422,1566,13268731
27209,1184,1196,Run,4-25-2025 20:07:02,4-25-2025 20:26:57,2298,3313,1400,1550,13268731
27569,1530,2740,Run,4-26-2025 08:11:12,4-26-2025 08:56:52,1802,39,1480,1188,13268731
25478,2452,2736,Walk,4-27-2025 06:35:09,4-27-2025 07:20:44,1039,1511,840,984,13268731
52246,2897,2981,Run,5-12-2025 08:47:41,5-12-2025 09:37:23,1803,418,1223,1262,13268731
50796,3306,3381,Run,5-13-2025 06:28:45,5-13-2025 07:25:07,1536,40,941,1132,13268731
30134,1539,3052,Run,5-17-2025 08:05:41,5-17-2025 08:56:34,1958,52,1531,1182,13268731
50172,3372,3781,Run,5-18-2025 06:25:52,5-18-2025 07:28:53,1488,296,1005,1150,13268731
25867,1357,2231,Run,5-21-2025 17:11:36,5-21-2025 17:48:46,1906,56,1517,1140,13268731
37204,2732,2811,Run,5-24-2025 06:32:31,5-24-2025 07:19:23,1362,3363,944,1064,13268731
35072,1812,2503,Run,5-25-2025 16:08:33,5-25-2025 16:50:16,1936,538,1619,1262,13268731
25533,1832,1853,Run,5-29-2025 16:14:01,5-29-2025 16:44:54,1394,18,937,1090,13268731
25377,1389,1873,Run,5-30-2025 16:15:13,5-30-2025 16:46:27,1827,628,1548,1184,13268731
25368,1896,1962,Run,5-31-2025 06:52:27,5-31-2025 07:25:08,1338,2575,904,1066,13268731
27602,1463,2709,Run,6-04-2025 17:07:02,6-04-2025 17:52:11,1887,436,1481,1210,13268731
33845,2716,2813,Run,6-07-2025 06:35:33,6-07-2025 07:22:26,1246,21,867,1020,13268731
33834,2698,2698,Walk,6-08-2025 06:32:04,6-08-2025 07:17:03,1254,1967,866,1040,13268731
50454,2154,2161,Run,6-09-2025 09:24:00,6-09-2025 10:00:02,2342,4988,1460,1506,13268731
31328,1603,2923,Run,6-11-2025 17:05:41,6-11-2025 17:54:25,1954,525,1516,1238,13268731
33830,2742,2957,Walk,6-14-2025 06:38:31,6-14-2025 07:27:47,1234,1743,849,1034,13268731
50601,2201,2404,Run,6-15-2025 05:58:16,6-15-2025 06:38:20,2299,3588,1338,1546,13268731
37585,2128,2743,Run,6-25-2025 17:08:23,6-25-2025 17:54:06,1766,4743,1379,1334,13268731
50650,3367,3424,Run,6-27-2025 06:34:53,6-27-2025 07:31:57,1504,35,976,1140,13268731
50602,2611,3951,Run,6-28-2025 08:16:48,6-28-2025 09:22:39,1938,425,1582,1302,13268731
25280,1434,1951,Run,6-29-2025 16:56:52,6-29-2025 17:29:22,1763,70,1433,1198,13268731
25156,2129,2129,Walk,2-01-2025 07:28:03,2-01-2025 08:03:32,1182,24,0,946,13269450
25150,1981,2088,Walk,2-02-2025 08:39:00,2-02-2025 09:13:47,127,296,0,954,13269450
26199,1935,1935,Walk,1-07-2025 05:33:34,1-07-2025 06:05:48,1354,3727,0,1274,16628531
25836,2053,2089,Walk,5-14-2025 05:22:05,5-14-2025 05:56:53,1258,376,0,1256,16628531
28475,2211,2392,Walk,6-14-2025 06:39:09,6-14-2025 07:19:02,1288,385,0,1350,16628531
25800,1901,2111,Walk,6-17-2025 05:39:05,6-17-2025 06:14:16,1357,79,0,1298,16628531
44125,2875,2967,Walk,1-04-2025 06:33:24,1-04-2025 07:22:51,1535,2907,0,1256,13267954
52120,3280,3442,Walk,1-18-2025 07:02:48,1-18-2025 08:00:11,1589,27,0,1286,13267954
54781,2618,2715,Walk,1-19-2025 07:35:50,1-19-2025 08:21:06,2092,364,0,1642,13267954
51197,2974,3000,Walk,2-01-2025 08:24:39,2-01-2025 09:14:38,1721,388,0,1318,13267954
27156,1377,1394,Walk,2-02-2025 08:18:54,2-02-2025 08:42:08,1972,397,0,1352,13267954
28942,1463,1485,Walk,2-03-2025 16:53:11,2-03-2025 17:17:56,1978,32,0,1410,13267954
27543,1356,1430,Walk,2-04-2025 16:57:34,2-04-2025 17:21:23,2031,338,0,1376,13267954
28861,1276,1319,Run,2-05-2025 16:37:06,2-05-2025 16:59:06,2262,37,0,1414,13267954
29254,1243,1342,Run,2-06-2025 17:23:50,2-06-2025 17:46:12,2353,328,0,1454,13267954
28274,1216,1232,Run,2-07-2025 17:16:49,2-07-2025 17:37:22,2325,332,0,1800,13267954
28586,1257,1269,Run,2-08-2025 16:55:48,2-08-2025 17:16:57,2274,327,0,1798,13267954
26984,1933,1933,Walk,4-04-2025 05:52:02,4-04-2025 06:24:16,1396,392,0,1220,13267954
27458,2106,2178,Walk,4-05-2025 05:34:22,4-05-2025 06:10:39,1304,488,0,1116,13267954
51074,3263,3263,Walk,4-26-2025 06:10:33,4-26-2025 07:04:57,1565,994,0,1236,13267954
27851,2681,4628,Walk,4-27-2025 06:34:37,4-27-2025 07:51:45,1039,6588,0,952,13267954
51243,2846,2888,Walk,5-01-2025 06:16:49,5-01-2025 07:04:57,1801,324,0,1328,13267954
51835,2958,2958,Walk,5-11-2025 06:24:54,5-11-2025 07:14:12,1752,434,0,1316,13267954
29226,2315,2315,Walk,6-12-2025 06:23:03,6-12-2025 07:01:39,1262,1004,0,990,13267954
29886,2202,2233,Walk,1-02-2025 16:54:18,1-02-2025 17:31:30,1357,24,0,1048,13268137
29583,2204,2204,Walk,1-28-2025 06:34:02,1-28-2025 07:10:47,1342,252,0,1080,13268137
25871,1958,1958,Walk,1-29-2025 08:01:29,1-29-2025 08:34:06,1321,335,0,1020,13268137
50496,3426,3426,Walk,2-02-2025 07:13:42,2-02-2025 08:10:48,1474,284,0,1114,13268137
50521,3240,3240,Walk,2-03-2025 05:52:08,2-03-2025 06:46:08,1559,293,0,1174,13268137
